Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Cape Girardeau County,"Cape Girardeau County, Missouri",1498617560,19863617,50,0,2,4,29031,29,31,68693,68693,118.7188,578.6195148395
Carroll County,"Carroll County, Missouri",1799322240,19614104,50,0,2,4,29033,29,33,10285,10285,14.80448,694.7222303733
Carter County,"Carter County, Missouri",1314634094,3728720,50,0,2,4,29035,29,35,5941,5941,11.70449,507.5830899603
Cass County,"Cass County, Missouri",1810377121,9539683,50,0,2,4,29037,29,37,82092,82092,117.4436,698.9905312303
Cedar County,"Cedar County, Missouri",1232661657,58465173,50,0,2,4,29039,29,39,13733,13733,28.85488,475.9333371429
Chariton County,"Chariton County, Missouri",1957696063,32073368,50,0,2,4,29041,29,41,8438,8438,11.16329,755.8706835707
Christian County,"Christian County, Missouri",1458579651,2303985,50,0,2,4,29043,29,43,54285,54285,96.39342,563.1607992006
Clark County,"Clark County, Missouri",1313929257,11885150,50,0,2,4,29045,29,45,7416,7416,14.61825,507.3109280815
Clay County,"Clay County, Missouri",1026537131,32414613,50,0,2,4,29047,29,47,184006,184006,464.2534,396.348227096
Clinton County,"Clinton County, Missouri",1084589558,12199274,50,0,2,4,29049,29,49,18979,18979,45.32164,418.7623911771
Cole County,"Cole County, Missouri",1013835684,19775219,50,0,2,4,29051,29,51,71397,71397,182.3938,391.4441734865
Cooper County,"Cooper County, Missouri",1463416719,13446888,50,0,2,4,29053,29,53,16670,16670,29.50294,565.0283723322
Crawford County,"Crawford County, Missouri",1923112450,3284401,50,0,2,4,29055,29,55,22804,22804,30.71172,742.5178989246
Dade County,"Dade County, Missouri",1269977968,41336247,50,0,2,4,29057,29,57,7923,7923,16.15813,490.3412618128
Dallas County,"Dallas County, Missouri",1402590401,3344776,50,0,2,4,29059,29,59,15661,15661,28.9192,541.5432287717
Daviess County,"Daviess County, Missouri",1468438424,5457104,50,0,2,4,29061,29,61,8016,8016,14.13838,566.96726008
DeKalb County,"DeKalb County, Missouri",1098669767,4064624,50,0,2,4,29063,29,63,11597,11597,27.3386,424.1988086431
Dent County,"Dent County, Missouri",1951656029,2521547,50,0,2,4,29065,29,65,14927,14927,19.8092,753.5386511443
Douglas County,"Douglas County, Missouri",2109626931,189771,50,0,2,4,29067,29,67,13084,13084,16.06322,814.531526787
Dunklin County,"Dunklin County, Missouri",1413148910,3867564,50,0,2,4,29069,29,69,33155,33155,60.76575,545.6198746867
Franklin County,"Franklin County, Missouri",2390068207,20313536,50,0,2,4,29071,29,71,93807,93807,101.6536,922.8105396627
Gasconade County,"Gasconade County, Missouri",1348525009,14054682,50,0,2,4,29073,29,73,15342,15342,29.46597,520.6684571512
Gentry County,"Gentry County, Missouri",1273034821,740807,50,0,2,4,29075,29,75,6861,6861,13.9587,491.5215360071
Greene County,"Greene County, Missouri",1748172744,7309596,50,0,2,4,29077,29,77,240391,240391,356.1489,674.9733203397
Grundy County,"Grundy County, Missouri",1128761096,5600644,50,0,2,4,29079,29,79,10432,10432,23.93665,435.8171111218
Harrison County,"Harrison County, Missouri",1878075926,3429152,50,0,2,4,29081,29,81,8850,8850,12.20472,725.1291913322
Henry County,"Henry County, Missouri",1819425235,77881861,50,0,2,4,29083,29,83,21997,21997,31.31317,702.4840578412
Hickory County,"Hickory County, Missouri",1032442304,33954526,50,0,2,4,29085,29,85,8940,8940,22.42691,398.6282191269
Holt County,"Holt County, Missouri",1196228316,18607154,50,0,2,4,29087,29,87,5351,5351,11.5856,461.8663684928
Howard County,"Howard County, Missouri",1206248485,12474394,50,0,2,4,29089,29,89,10212,10212,21.92662,465.735149352
Howell County,"Howell County, Missouri",2402837046,1515991,50,0,2,4,29091,29,91,37238,37238,40.13837,927.7405887595
Iron County,"Iron County, Missouri",1427961482,1848581,50,0,2,4,29093,29,93,10697,10697,19.40186,551.3390301422
Jackson County,"Jackson County, Missouri",1566539191,29958289,50,0,2,4,29095,29,95,654880,654880,1082.725,604.8441676178
Jasper County,"Jasper County, Missouri",1656900802,4114195,50,0,2,4,29097,29,97,104686,104686,163.6401,639.7330273345
Jefferson County,"Jefferson County, Missouri",1701094116,18882037,50,0,2,4,29099,29,99,198099,198099,301.6141,656.7961488625
Johnson County,"Johnson County, Missouri",2150829433,6699248,50,0,2,4,29101,29,101,48258,48258,58.11137,830.4398753971
Knox County,"Knox County, Missouri",1309775019,2762900,50,0,2,4,29103,29,103,4361,4361,8.623571,505.7069669821
Laclede County,"Laclede County, Missouri",1983551776,5551785,50,0,2,4,29105,29,105,32513,32513,42.45328,765.8536425651
Lafayette County,"Lafayette County, Missouri",1629909909,24725921,50,0,2,4,29107,29,107,32960,32960,52.37468,629.3117527958
Lawrence County,"Lawrence County, Missouri",1587858749,784697,50,0,2,4,29109,29,109,35204,35204,57.42195,613.0756930148
Lewis County,"Lewis County, Missouri",1307962688,15140208,50,0,2,4,29111,29,111,10494,10494,20.7799,505.007213933
Lincoln County,"Lincoln County, Missouri",1632962085,25702388,50,0,2,4,29113,29,113,38944,38944,61.76781,630.4901984102
Linn County,"Linn County, Missouri",1606703893,2878291,50,0,2,4,29115,29,115,13754,13754,22.17129,620.3518595453
Livingston County,"Livingston County, Missouri",1384408740,10235894,50,0,2,4,29117,29,117,14558,14558,27.23549,534.5232116906
McDonald County,"McDonald County, Missouri",1397328580,496335,50,0,2,4,29119,29,119,21681,21681,40.18634,539.5116270809
Macon County,"Macon County, Missouri",2081750779,22694686,50,0,2,4,29121,29,121,15762,15762,19.61012,803.7685054911
Madison County,"Madison County, Missouri",1286528020,2253278,50,0,2,4,29123,29,123,11800,11800,23.7553,496.7312589865
Maries County,"Maries County, Missouri",1366808854,5816347,50,0,2,4,29125,29,125,8903,8903,16.87044,527.7278628318
Marion County,"Marion County, Missouri",1134607993,15468000,50,0,2,4,29127,29,127,28289,28289,64.57576,438.0746165619
Mercer County,"Mercer County, Missouri",1176310082,2593970,50,0,2,4,29129,29,129,3757,3757,8.272125,454.1759050621
Miller County,"Miller County, Missouri",1533933921,19904916,50,0,2,4,29131,29,131,23564,23564,39.7869,592.2552351594
Mississippi County,"Mississippi County, Missouri",1070070578,40790949,50,0,2,4,29133,29,133,13427,13427,32.49857,413.1565829649
Moniteau County,"Moniteau County, Missouri",1078778015,6031716,50,0,2,4,29135,29,135,14827,14827,35.59746,416.5185259546
Monroe County,"Monroe County, Missouri",1673085704,62791636,50,0,2,4,29137,29,137,9311,9311,14.41371,645.9820261716
Montgomery County,"Montgomery County, Missouri",1392020046,7461478,50,0,2,4,29139,29,139,12136,12136,22.5802,537.4619866965
Morgan County,"Morgan County, Missouri",1547290919,42683952,50,0,2,4,29141,29,141,19309,19309,32.32106,597.4123741114
New Madrid County,"New Madrid County, Missouri",1756039541,51815220,50,0,2,4,29143,29,143,19760,19760,29.14408,678.010690397
Newton County,"Newton County, Missouri",1622411544,631006,50,0,2,4,29145,29,145,52636,52636,84.02715,626.4166166021
Nodaway County,"Nodaway County, Missouri",2270434775,2938804,50,0,2,4,29147,29,147,21912,21912,24.99601,876.6198206324
Oregon County,"Oregon County, Missouri",2049724380,473825,50,0,2,4,29149,29,149,10344,10344,13.07046,791.4030551493
Osage County,"Osage County, Missouri",1569810055,18905430,50,0,2,4,29151,29,151,13062,13062,21.55065,606.1070738552
Ozark County,"Ozark County, Missouri",1922154443,33462813,50,0,2,4,29153,29,153,9542,9542,12.85727,742.1480315739
Pemiscot County,"Pemiscot County, Missouri",1277066344,50062733,50,0,2,4,29155,29,155,20047,20047,40.65685,493.0781022924
Perry County,"Perry County, Missouri",1229383442,24887043,50,0,2,4,29157,29,157,18132,18132,38.19936,474.667613904
Pettis County,"Pettis County, Missouri",1773687006,3934038,50,0,2,4,29159,29,159,39403,39403,57.53738,684.8244238969
Phelps County,"Phelps County, Missouri",1742678646,3704611,50,0,2,4,29161,29,161,39825,39825,59.18835,672.8520193916
Pike County,"Pike County, Missouri",1742604079,31043265,50,0,2,4,29163,29,163,18351,18351,27.27462,672.8232069029
Platte County,"Platte County, Missouri",1088655061,17850300,50,0,2,4,29165,29,165,73781,73781,175.5303,420.3321034692
Polk County,"Polk County, Missouri",1650349677,13624303,50,0,2,4,29167,29,167,26992,26992,42.36009,637.203607121
Pulaski County,"Pulaski County, Missouri",1416774891,11359773,50,0,2,4,29169,29,169,41165,41165,75.2532,547.0198749956
Putnam County,"Putnam County, Missouri",1341346201,4554188,50,0,2,4,29171,29,171,5223,5223,10.08502,517.8966759692
Ralls County,"Ralls County, Missouri",1219879778,33200118,50,0,2,4,29173,29,173,9626,9626,20.43744,470.9982470961
Randolph County,"Randolph County, Missouri",1249200593,13808406,50,0,2,4,29175,29,175,24663,24663,51.1342,482.3190841039
Ray County,"Ray County, Missouri",1474908728,10641357,50,0,2,4,29177,29,177,23354,23354,41.01039,569.465446172
Reynolds County,"Reynolds County, Missouri",2100993071,8323460,50,0,2,4,29179,29,179,6689,6689,8.24583,811.1979762068
Ripley County,"Ripley County, Missouri",1630308640,5689704,50,0,2,4,29181,29,181,13509,13509,21.46106,629.465699455
St. Charles County,"St. Charles County, Missouri",1451484650,82690700,50,0,2,4,29183,29,183,283883,283883,506.5528,560.421388825
St. Clair County,"St. Clair County, Missouri",1752530410,65390605,50,0,2,4,29185,29,185,9652,9652,14.26427,676.6558115327
Ste. Genevieve County,"Ste. Genevieve County, Missouri",1301180929,16958205,50,0,2,4,29186,29,186,17842,17842,35.51433,502.3887863573
St. Francois County,"St. Francois County, Missouri",1164106452,7609408,50,0,2,4,29187,29,187,55641,55641,123.7941,449.4640500265
St. Louis County,"St. Louis County, Missouri",1315210013,41151542,50,0,2,4,29189,29,189,1016315,1016315,2001.387,507.805435392
Saline County,"Saline County, Missouri",1956864345,23403673,50,0,2,4,29195,29,195,23756,23756,31.44201,755.5495948244
Schuyler County,"Schuyler County, Missouri",797375479,746110,50,0,2,4,29197,29,197,4170,4170,13.54475,307.8684102011
Scotland County,"Scotland County, Missouri",1135619670,2034296,50,0,2,4,29199,29,199,4983,4983,11.36464,438.4652407656
Scott County,"Scott County, Missouri",1090411521,13016370,50,0,2,4,29201,29,201,40422,40422,96.01191,421.010259507
Shannon County,"Shannon County, Missouri",2599912726,397876,50,0,2,4,29203,29,203,8324,8324,8.292225,1003.8319498005
Shelby County,"Shelby County, Missouri",1297415094,3871228,50,0,2,4,29205,29,205,6799,6799,13.57263,500.9347688097
Stoddard County,"Stoddard County, Missouri",2142239844,4708302,50,0,2,4,29207,29,207,29705,29705,35.91362,827.1234739312
Stone County,"Stone County, Missouri",1199745263,123495506,50,0,2,4,29209,29,209,28658,28658,61.86636,463.2242620429
Sullivan County,"Sullivan County, Missouri",1685949286,1244196,50,0,2,4,29211,29,211,7219,7219,11.08997,650.9486962874
Taney County,"Taney County, Missouri",1637793873,49522782,50,0,2,4,29213,29,213,39703,39703,62.78585,632.3557946987
Texas County,"Texas County, Missouri",3052393520,1815685,50,0,2,4,29215,29,215,23003,23003,19.51829,1178.5357584668
Vernon County,"Vernon County, Missouri",2159928871,7999080,50,0,2,4,29217,29,217,20454,20454,24.52656,833.9532198605
Warren County,"Warren County, Missouri",1117098314,16640801,50,0,2,4,29219,29,219,24525,24525,56.86111,431.3141095634
Washington County,"Washington County, Missouri",1967340061,7424395,50,0,2,4,29221,29,221,23344,23344,30.7322,759.5942653016
Wayne County,"Wayne County, Missouri",1971069669,33811008,50,0,2,4,29223,29,223,13259,13259,17.42234,761.034296684
Webster County,"Webster County, Missouri",1536680599,958466,50,0,2,4,29225,29,225,31045,31045,52.32459,593.3157126597
Worth County,"Worth County, Missouri",690283622,603460,50,0,2,4,29227,29,227,2382,2382,8.937415,266.5200178534
Wright County,"Wright County, Missouri",1766698058,2732295,50,0,2,4,29229,29,229,17955,17955,26.32212,682.1259835953
St. Louis city,"St. Louis city, Missouri",160381752,10942983,50,0,2,4,29510,29,510,348189,348189,5622.867,61.9237463648
Beaverhead County,"Beaverhead County, Montana",14354507338,77006992,50,0,4,8,30001,30,1,9202,9202,1.66032,5542.3066732356
Big Horn County,"Big Horn County, Montana",12936490124,51388018,50,0,4,8,30003,30,3,12671,12671,2.536835,4994.8069195687
Blaine County,"Blaine County, Montana",10945752903,32989204,50,0,4,8,30005,30,5,7009,7009,1.658472,4226.1790741888
Broadwater County,"Broadwater County, Montana",3085580464,123251566,50,0,4,8,30007,30,7,4385,4385,3.6807,1191.3493591476
Carbon County,"Carbon County, Montana",5304272289,36765246,50,0,4,8,30009,30,9,9552,9552,4.664083,2047.9911042059
Carter County,"Carter County, Montana",8649437259,22606246,50,0,4,8,30011,30,11,1360,1360,0.4072385,3339.5665091885
Cascade County,"Cascade County, Montana",6987537964,35607133,50,0,4,8,30013,30,13,80357,80357,29.78498,2697.9035887425
Chouteau County,"Chouteau County, Montana",10290645171,61536507,50,0,4,8,30015,30,15,5970,5970,1.502552,3973.2404134691
Custer County,"Custer County, Montana",9798251384,26134225,50,0,4,8,30017,30,17,11696,11696,3.091623,3783.1262229786
Daniels County,"Daniels County, Montana",3693546521,1116694,50,0,4,8,30019,30,19,2017,2017,1.41436,1426.0863355352
Dawson County,"Dawson County, Montana",6146398431,25876705,50,0,4,8,30021,30,21,9059,9059,3.817309,2373.1377164682
Deer Lodge County,"Deer Lodge County, Montana",1908765391,10841294,50,0,4,8,30023,30,23,9417,9417,12.77785,736.9784879312
Fallon County,"Fallon County, Montana",4196635352,6964830,50,0,4,8,30025,30,25,2837,2837,1.750878,1620.3300524945
Fergus County,"Fergus County, Montana",11238392924,28999417,50,0,4,8,30027,30,27,11893,11893,2.740848,4339.1679158359
Flathead County,"Flathead County, Montana",13204631512,409512577,50,0,4,8,30029,30,29,74471,74471,14.60692,5098.336962179
Gallatin County,"Gallatin County, Montana",6749099493,67332992,50,0,4,8,30031,30,31,67831,67831,26.03036,2605.8420039012
Garfield County,"Garfield County, Montana",12090225656,464853285,50,0,4,8,30033,30,33,1279,1279,0.2739895,4668.0624249997
Glacier County,"Glacier County, Montana",7756282905,109788368,50,0,4,8,30035,30,35,13247,13247,4.423455,2994.7176898117
Golden Valley County,"Golden Valley County, Montana",3044021211,2841602,50,0,4,8,30037,30,37,1042,1042,0.8865797,1175.3032245709
Granite County,"Granite County, Montana",4474059524,14683527,50,0,4,8,30039,30,39,2830,2830,1.638258,1727.4442105523
Hill County,"Hill County, Montana",7501540796,50986945,50,0,4,8,30041,30,41,16673,16673,5.756533,2896.3612433726
Jefferson County,"Jefferson County, Montana",4290668205,5680515,50,0,4,8,30043,30,43,10049,10049,6.065906,1656.6363581607
Judith Basin County,"Judith Basin County, Montana",4842881193,2233827,50,0,4,8,30045,30,45,2329,2329,1.245556,1869.8468965879
Lake County,"Lake County, Montana",3868856367,414259580,50,0,4,8,30047,30,47,26507,26507,17.74499,1493.7738398788
Lewis and Clark County,"Lewis and Clark County, Montana",8963842986,94796685,50,0,4,8,30049,30,49,55716,55716,16.09843,3460.9593063752
Liberty County,"Liberty County, Montana",3703057430,45158524,50,0,4,8,30051,30,51,2158,2158,1.509346,1429.7585193445
Lincoln County,"Lincoln County, Montana",9356768784,161719030,50,0,4,8,30053,30,53,18837,18837,5.21415,3612.6689698948
McCone County,"McCone County, Montana",6844108488,104236769,50,0,4,8,30055,30,55,1977,1977,0.748148,2642.5250958692
Madison County,"Madison County, Montana",9289094981,42235337,50,0,4,8,30057,30,57,6851,6851,1.910198,3586.5398480611
Meagher County,"Meagher County, Montana",6194773413,7819839,50,0,4,8,30059,30,59,1932,1932,0.8077546,2391.8155234696
Mineral County,"Mineral County, Montana",3159321942,9211588,50,0,4,8,30061,30,61,3884,3884,3.184074,1219.8210400975
Missoula County,"Missoula County, Montana",6728702048,52766899,50,0,4,8,30063,30,63,95802,95802,36.87576,2597.9664585319
Musselshell County,"Musselshell County, Montana",4835889369,9749881,50,0,4,8,30065,30,65,4497,4497,2.408487,1867.1473196015
Park County,"Park County, Montana",7258210526,28946363,50,0,4,8,30067,30,67,15694,15694,5.600178,2802.4107849148
Petroleum County,"Petroleum County, Montana",4283590695,52086808,50,0,4,8,30069,30,69,493,493,0.2980826,1653.9036690518
Phillips County,"Phillips County, Montana",13311420195,188038143,50,0,4,8,30071,30,71,4601,4601,0.8952113,5139.5683748342
Pondera County,"Pondera County, Montana",4207949013,39255346,50,0,4,8,30073,30,73,6424,6424,3.953965,1624.698282772
Powder River County,"Powder River County, Montana",8539650552,1965936,50,0,4,8,30075,30,75,1858,1858,0.5635123,3297.1776548772
Powell County,"Powell County, Montana",6024160554,17455470,50,0,4,8,30077,30,77,7180,7180,3.086922,2325.9415750189
Prairie County,"Prairie County, Montana",4497646015,15551784,50,0,4,8,30079,30,79,1199,1199,0.6904491,1736.5509338267
Ravalli County,"Ravalli County, Montana",6200979524,15823669,50,0,4,8,30081,30,81,36070,36070,15.0655,2394.2116550347
Richland County,"Richland County, Montana",5397767654,49030770,50,0,4,8,30083,30,83,9667,9667,4.638476,2084.0898413429
Roosevelt County,"Roosevelt County, Montana",6100980072,36381259,50,0,4,8,30085,30,85,10620,10620,4.508402,2355.6017340621
Rosebud County,"Rosebud County, Montana",12981972794,37733032,50,0,4,8,30087,30,87,9383,9383,1.871969,5012.3680078827
Sanders County,"Sanders County, Montana",7153992364,72152060,50,0,4,8,30089,30,89,10227,10227,3.702521,2762.1719451982
Sheridan County,"Sheridan County, Montana",4342318338,76989171,50,0,4,8,30091,30,91,4105,4105,2.448439,1676.5786528741
Silver Bow County,"Silver Bow County, Montana",1860409529,1722132,50,0,4,8,30093,30,93,34606,34606,48.1771,718.3081435126
Stillwater County,"Stillwater County, Montana",4649256643,24660760,50,0,4,8,30095,30,95,8195,8195,4.565236,1795.0880266627
Sweet Grass County,"Sweet Grass County, Montana",4804645075,17919254,50,0,4,8,30097,30,97,3609,3609,1.945465,1855.0838320486
Teton County,"Teton County, Montana",5886038319,51712382,50,0,4,8,30099,30,99,6445,6445,2.835943,2272.6122777403
Toole County,"Toole County, Montana",4949343018,90423935,50,0,4,8,30101,30,101,5267,5267,2.756217,1910.9521866511
Treasure County,"Treasure County, Montana",2535246850,13578705,50,0,4,8,30103,30,103,861,861,0.8795907,978.8643221513
Valley County,"Valley County, Montana",12745321151,365142335,50,0,4,8,30105,30,105,7675,7675,1.559644,4920.9963412958
Wheatland County,"Wheatland County, Montana",3685791858,13454305,50,0,4,8,30107,30,107,2259,2259,1.587388,1423.0922089214
Wibaux County,"Wibaux County, Montana",2303308810,2017351,50,0,4,8,30109,30,109,1068,1068,1.200928,889.3125373554
Yellowstone County,"Yellowstone County, Montana",6825018002,35996187,50,0,4,8,30111,30,111,129352,129352,49.08707,2635.1542385525
Adams County,"Adams County, Nebraska",1459219777,1956443,50,0,2,4,31001,31,1,31151,31151,55.29031,563.4079540137
Antelope County,"Antelope County, Nebraska",2219773879,3546750,50,0,2,4,31003,31,3,7452,7452,8.694845,857.0595508551
Arthur County,"Arthur County, Nebraska",1852798266,7632662,50,0,2,4,31005,31,5,444,444,0.6206583,715.3694179278
Banner County,"Banner County, Nebraska",1932693329,398806,50,0,2,4,31007,31,7,819,819,1.097536,746.2171160639
Blaine County,"Blaine County, Nebraska",1840816942,9306070,50,0,2,4,31009,31,9,583,583,0.8202679,710.7434073054
Boone County,"Boone County, Nebraska",1778516636,1443691,50,0,2,4,31011,31,11,6259,6259,9.11475,686.689130606
Box Butte County,"Box Butte County, Nebraska",2784992667,6587161,50,0,2,4,31013,31,13,12158,12158,11.3067,1075.2917650584
Boyd County,"Boyd County, Nebraska",1398720124,11768888,50,0,2,4,31015,31,15,2438,2438,4.514406,540.0488836242
Brown County,"Brown County, Nebraska",3163099102,9833856,50,0,2,4,31017,31,17,3525,3525,2.886317,1221.279456121
Buffalo County,"Buffalo County, Nebraska",2507092913,18844970,50,0,2,4,31019,31,19,42259,42259,43.65626,967.9940571153
Burt County,"Burt County, Nebraska",1276259996,11216220,50,0,2,4,31021,31,21,7791,7791,15.81073,492.7667494985
Butler County,"Butler County, Nebraska",1511485301,2123917,50,0,2,4,31023,31,23,8767,8767,15.02259,583.5877664298
Cass County,"Cass County, Nebraska",1448279901,18196849,50,0,2,4,31025,31,25,24334,24334,43.51698,559.1840332851
Cedar County,"Cedar County, Nebraska",1917176338,14468136,50,0,2,4,31027,31,27,9615,9615,12.98928,740.2259469928
Chase County,"Chase County, Nebraska",2316731656,8130506,50,0,2,4,31029,31,29,4068,4068,4.547817,894.4951281628
Cherry County,"Cherry County, Nebraska",15437682699,126960902,50,0,2,4,31031,31,31,6148,6148,1.031453,5960.5228626542
Cheyenne County,"Cheyenne County, Nebraska",3098510887,292553,50,0,2,4,31033,31,33,9830,9830,8.216716,1196.3417776453
Clay County,"Clay County, Nebraska",1484148466,1275460,50,0,2,4,31035,31,35,7039,7039,12.28376,573.0329561372
Colfax County,"Colfax County, Nebraska",1070035295,14094150,50,0,2,4,31037,31,37,10441,10441,25.27213,413.1429427472
Cuming County,"Cuming County, Nebraska",1481474666,6579987,50,0,2,4,31039,31,39,10203,10203,17.83739,572.0005992306
Custer County,"Custer County, Nebraska",6671055928,949961,50,0,2,4,31041,31,41,11793,11793,4.578545,2575.7091816642
Dakota County,"Dakota County, Nebraska",683229756,9312554,50,0,2,4,31043,31,43,20253,20253,76.77509,263.7964963544
Dawes County,"Dawes County, Nebraska",3616246664,11958234,50,0,2,4,31045,31,45,9060,9060,6.488853,1396.2407486058
Dawson County,"Dawson County, Nebraska",2623453847,16508629,50,0,2,4,31047,31,47,24365,24365,24.05419,1012.9212768553
Deuel County,"Deuel County, Nebraska",1139321050,2320125,50,0,2,4,31049,31,49,2098,2098,4.769327,439.8943500897
Dixon County,"Dixon County, Nebraska",1233833402,16404913,50,0,2,4,31051,31,51,6339,6339,13.30644,476.3857376945
Dodge County,"Dodge County, Nebraska",1384074735,24681283,50,0,2,4,31053,31,53,36160,36160,67.6654,534.394272097
Douglas County,"Douglas County, Nebraska",857229815,22331145,50,0,2,4,31055,31,55,463585,463585,1400.651,330.9782995134
Dundy County,"Dundy County, Nebraska",2382425157,2417854,50,0,2,4,31057,31,57,2292,2292,2.491685,919.8595082294
Fillmore County,"Fillmore County, Nebraska",1493023744,410198,50,0,2,4,31059,31,59,6634,6634,11.50818,576.4597148713
Franklin County,"Franklin County, Nebraska",1491630108,487893,50,0,2,4,31061,31,61,3574,3574,6.205706,575.9216181697
Frontier County,"Frontier County, Nebraska",2524071575,14274992,50,0,2,4,31063,31,63,3099,3099,3.179931,974.5495654806
Furnas County,"Furnas County, Nebraska",1859835110,6279784,50,0,2,4,31065,31,65,5324,5324,7.41415,718.0863911339
Gage County,"Gage County, Nebraska",2215184470,12043138,50,0,2,4,31067,31,67,22993,22993,26.88336,855.287508668
Garden County,"Garden County, Nebraska",4414372932,68885095,50,0,2,4,31069,31,69,2292,2292,1.344756,1704.3989640106
Garfield County,"Garfield County, Nebraska",1476366723,3392519,50,0,2,4,31071,31,71,1902,1902,3.336676,570.028401676
Gosper County,"Gosper County, Nebraska",1186667805,11833757,50,0,2,4,31073,31,73,2143,2143,4.677252,458.1750093051
Grant County,"Grant County, Nebraska",2010412262,18132573,50,0,2,4,31075,31,75,747,747,0.9623504,776.224557025
Greeley County,"Greeley County, Nebraska",1475914080,2207228,50,0,2,4,31077,31,77,2714,2714,4.762626,569.8536487428
Hall County,"Hall County, Nebraska",1415161208,15092791,50,0,2,4,31079,31,79,53534,53534,97.97641,546.3968234602
Hamilton County,"Hamilton County, Nebraska",1408113575,8007677,50,0,2,4,31081,31,81,9403,9403,17.29524,543.6756988835
Harlan County,"Harlan County, Nebraska",1431701895,55421567,50,0,2,4,31083,31,83,3786,3786,6.848978,552.7832128952
Hayes County,"Hayes County, Nebraska",1846957473,570786,50,0,2,4,31085,31,85,1068,1068,1.497656,713.1142846994
Hitchcock County,"Hitchcock County, Nebraska",1838965336,22124480,50,0,2,4,31087,31,87,3111,3111,4.381514,710.0285314063
Holt County,"Holt County, Nebraska",6248754768,12930868,50,0,2,4,31089,31,89,11551,11551,4.787666,2412.6577760206
Hooker County,"Hooker County, Nebraska",1867810427,882999,50,0,2,4,31091,31,91,783,783,1.085742,721.1656702657
Howard County,"Howard County, Nebraska",1474917271,16247192,50,0,2,4,31093,31,93,6567,6567,11.5318,569.4687573842
Jefferson County,"Jefferson County, Nebraska",1484101954,6424980,50,0,2,4,31095,31,95,8333,8333,14.54238,573.0150162858
Johnson County,"Johnson County, Nebraska",974173497,1781896,50,0,2,4,31097,31,97,4488,4488,11.93203,376.1305087128
Kearney County,"Kearney County, Nebraska",1336508766,272320,50,0,2,4,31099,31,99,6882,6882,13.33646,516.0289545743
Keith County,"Keith County, Nebraska",2748645011,125640923,50,0,2,4,31101,31,101,8875,8875,8.362718,1061.2578591098
Keya Paha County,"Keya Paha County, Nebraska",2002803647,2293481,50,0,2,4,31103,31,103,983,983,1.271197,773.2868198617
Kimball County,"Kimball County, Nebraska",2464952386,1509659,50,0,2,4,31105,31,105,4089,4089,4.296416,951.7234520006
Knox County,"Knox County, Nebraska",2870014677,81672526,50,0,2,4,31107,31,107,9374,9374,8.459381,1108.1189256475
Lancaster County,"Lancaster County, Nebraska",2172691291,20275749,50,0,2,4,31109,31,109,250291,250291,298.363,838.8807979033
Lincoln County,"Lincoln County, Nebraska",6640665043,28802238,50,0,2,4,31111,31,111,34632,34632,13.50715,2563.9752338621
Logan County,"Logan County, Nebraska",1478057458,1204095,50,0,2,4,31113,31,113,774,774,1.356274,570.6812047006
Loup County,"Loup County, Nebraska",1475539038,3387965,50,0,2,4,31115,31,115,712,712,1.249761,569.7088449831
McPherson County,"McPherson County, Nebraska",2224752851,2680677,50,0,2,4,31117,31,117,533,533,0.620502,858.9819319626
Madison County,"Madison County, Nebraska",1482939276,6438424,50,0,2,4,31119,31,119,35226,35226,61.52303,572.5660752096
Merrick County,"Merrick County, Nebraska",1255825790,25504022,50,0,2,4,31121,31,121,8204,8204,16.91975,484.8770697007
Morrill County,"Morrill County, Nebraska",3687496634,15698177,50,0,2,4,31123,31,123,5440,5440,3.820894,1423.7504976857
Nance County,"Nance County, Nebraska",1143006230,17424702,50,0,2,4,31125,31,125,4038,4038,9.149881,441.3171829368
Nemaha County,"Nemaha County, Nebraska",1060093894,6689781,50,0,2,4,31127,31,127,7576,7576,18.50945,409.3045558512
Nuckolls County,"Nuckolls County, Nebraska",1490024213,1711553,50,0,2,4,31129,31,129,5057,5057,8.790173,575.3015813201
Otoe County,"Otoe County, Nebraska",1594622529,8812924,50,0,2,4,31131,31,131,15396,15396,25.0062,615.6872510606
Pawnee County,"Pawnee County, Nebraska",1117766357,3568564,50,0,2,4,31133,31,133,3087,3087,7.152919,431.5720381716
Perkins County,"Perkins County, Nebraska",2287415634,2840160,50,0,2,4,31135,31,135,3200,3200,3.623286,883.1761197349
Phelps County,"Phelps County, Nebraska",1398508393,1646734,50,0,2,4,31137,31,137,9747,9747,18.0511,539.9671411605
Pierce County,"Pierce County, Nebraska",1486463005,3473344,50,0,2,4,31139,31,139,7857,7857,13.6899,573.9265880769
Platte County,"Platte County, Nebraska",1756189900,28517020,50,0,2,4,31141,31,141,31662,31662,46.69438,678.0687601641
Polk County,"Polk County, Nebraska",1136579500,4868868,50,0,2,4,31143,31,143,5639,5639,12.84991,438.8358000114
Red Willow County,"Red Willow County, Nebraska",1856125543,3638455,50,0,2,4,31145,31,145,11448,11448,15.97423,716.6541188608
Richardson County,"Richardson County, Nebraska",1432933919,6981194,50,0,2,4,31147,31,147,9531,9531,17.22702,553.2588907748
